track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-7D45281FC409,Respond into,Paula Warren,Property them,2025-09-13,Folk,175037,52,0.22,0.58,9,-54.11,0,0.492,138.11,4000,India,0,Independent
TRK-09D32D9DB368,Large represent system current few,Sandra Padilla,Tonight anything,2025-12-12,Jazz,168985,49,0.57,0.32,2,-33.41,1,0.147,154.14,2000,Mexico,0,EMI
TRK-0DA5F4BF9C72,Author sense,Kimberly Kirk,Arm,2025-01-27,Reggaeton,162357,43,0.62,0.77,1,-15.95,1,0.28,95.44,2000,Canada,0,Sony Music
TRK-7EC2358BBBC2,Bill democratic,Christopher Johnson,Agent,2025-02-02,Folk,156324,46,0.67,0.57,1,-14.83,0,0.493,82.95,5000,Brazil,0,Warner Music
TRK-7C762C108ABE,Play seat fear,John Myers,Capital,2025-12-12,R&B,219546,23,0.61,0.73,6,-15.45,1,0.023,97.19,2000,United Kingdom,1,Columbia
TRK-7ACD59AAA46B,Drop capital,Jacob Davis,Law wear,2025-12-10,Classical,196486,38,0.44,0.02,11,-53.07,1,0.303,111.23,1000,India,1,Columbia
TRK-5E82CCE4B87D,Indeed represent,Tony Cox,Others,2025-06-02,Rock,126964,64,0.82,0.04,11,-34.66,0,0.49,74.41,57000,Mexico,0,Columbia
TRK-AEEEB67BE306,Compare per political,Tracy Becker,Yes,2025-12-16,Metal,395923,49,0.48,0.51,2,-10.51,1,0.698,72.96,1000,India,1,Independent
TRK-D1A036309453,Course challenge agent,Tonya Morton,Lose decide,2025-11-13,Metal,93115,42,0.71,0.21,9,-24.5,0,0.184,152.58,1000,United Kingdom,0,EMI
TRK-CE818E30D6D9,Wear phone finally,Andrew Vance,Cause,2025-05-05,Rock,261095,62,0.95,0.78,8,-17.26,0,0.269,179.76,3000,Brazil,1,Island Records
TRK-EF0DCDBFE6E5,Also single fire mouth attack,Timothy Velazquez,Statement return,2025-04-18,Jazz,400233,37,0.38,0.22,0,-41.48,0,0.482,176.33,4000,Australia,0,Island Records
TRK-4D0DA2141121,Cause summer exist bank,Jessica Gray,Move sort,2025-01-31,Hip-Hop,382239,45,0.97,0.19,6,-15.72,0,0.075,151.44,1000,Japan,1,Island Records
TRK-CA2DA1D85D09,She smile,Alexandra Odom,Low culture,2025-06-08,Pop,251233,54,0.69,0.58,9,-3.63,0,0.379,127.06,3000,United States,0,Columbia
TRK-9EE7CFCD89AA,Away only,Danielle Dillon,Wish,2025-03-22,Reggaeton,317567,43,0.38,0.2,7,-50.28,0,0.401,87.73,1000,United Kingdom,0,EMI
TRK-2942042A8BAF,Kind detail important,Michael Garcia,Organization general,2025-10-23,EDM,413374,100,0.57,0.76,3,-1.56,1,0.177,106.41,20000000,Australia,0,Island Records
TRK-DEB038A677A0,Fear develop,Katie Adams,Like,2025-07-07,R&B,175321,69,0.98,0.97,11,-47.53,1,0.373,64.95,72000,United States,0,Universal Music
TRK-F818042D119D,Arrive live,Alan Cruz,Yourself,2025-07-10,Pop,237577,66,0.1,0.3,7,-11.03,1,0.001,174.97,22000,United Kingdom,0,Independent
TRK-13F189D82F93,Country,Michelle Bishop,Old religious,2025-06-19,EDM,262303,39,0.59,0.63,10,-25.96,1,0.356,107.91,2000,Brazil,0,Warner Music
TRK-8F965A59C40C,Some skill,Sean Howard,Opportunity,2025-11-15,R&B,172535,51,0.98,0.91,8,-28.17,1,0.211,183.24,810000,India,0,Sony Music
TRK-82A941CC29AD,Point environment,Nicole Murphy,Onto add,2025-02-07,Metal,131490,44,0.08,0.15,4,-15.3,0,0.639,136.11,1000,Brazil,0,Columbia
TRK-441B3793AC78,Writer good,Deborah Barker,Pressure,2025-05-11,EDM,242655,48,0.1,0.29,0,-46.46,1,0.722,170.82,6000,Canada,0,Island Records
TRK-65D965BEBE0D,He argue,Allison Evans,Several,2025-10-21,Pop,358417,62,0.75,0.27,7,-42.13,0,0.482,105.17,2000,Japan,0,XL Recordings
TRK-25608353F067,Into provide,Lori Ritter,Lot,2025-04-10,Hip-Hop,252759,59,0.68,0.57,6,-26.92,0,0.756,65.1,4000,Mexico,1,Universal Music
TRK-7242A9300AAB,Explain,Thomas Colon,Window whether,2025-01-27,Rock,114886,39,0.5,0.12,9,-19.81,1,0.602,109.61,1000,United Kingdom,0,Columbia
TRK-AB3A56D144A0,Marriage son science so eye,John Griffin,Part power,2025-03-08,EDM,401848,70,0.16,0.96,7,-34.49,0,0.607,172.99,54000,United States,0,EMI
TRK-2FB479147D62,Pick short,Joshua Conley,More,2025-01-25,Classical,313253,48,0.8,0.29,10,-9.14,0,0.422,81.78,1000,Canada,0,Warner Music
TRK-BAA5A1A6C0BD,Poor option without (11),Bryan James,Back available,2025-01-02,Classical,278213,61,0.89,0.5,4,-53.79,1,0.184,64.28,395000,Japan,0,Universal Music
TRK-8B5C78F9641A,Model friend detail news guess,Shelly Osborne,Most,2025-03-24,EDM,291976,30,0.75,0.2,7,-33.46,1,0.276,130.07,2000,United Kingdom,0,Universal Music
TRK-24F69374144D,Turn professor,Emily Wells,Six,2025-06-06,Pop,210518,54,0.38,0.63,7,-30.18,0,0.091,147.45,1000,Brazil,0,Sony Music
TRK-CC3A7E859132,Guy,Amy Barber,Assume significant,2025-03-11,Metal,252138,41,0.27,0.8,6,-26.02,0,0.397,151.06,2000,Japan,0,Independent
TRK-7552FC8D37D5,Campaign glass,Cindy Weaver,Pass form,2025-05-29,Metal,153831,34,0.2,0.54,3,-26.2,0,0.415,67.19,1000,Australia,0,XL Recordings
TRK-15BF99677DED,Send prevent area,Alexis Henderson,Anything,2025-12-27,Indie,408270,49,0.07,0.05,4,-37.61,1,0.742,123.43,9000,United Kingdom,0,Independent
TRK-801F946CFFB7,Nor maintain event here recognize,Courtney Wallace,True true,2025-03-27,Rock,360685,58,0.94,0.26,1,-32.46,0,0.791,70.79,9000,United States,0,XL Recordings
TRK-F67D49BB20F4,Everything,Crystal Barber,Quite to,2025-03-29,Indie,99757,72,0.52,0.99,11,-24.6,0,0.738,128.53,174000,Canada,0,Island Records
TRK-9D6AEA932DD2,With,John Morris,Decide,2025-01-25,Indie,179319,32,0.19,0.46,11,-15.53,1,0.375,112.02,4000,Canada,0,Sony Music
TRK-B68318F7CE40,Nothing provide,Vanessa Wallace,Claim official,2025-05-19,Pop,186061,76,0.36,0.03,8,-41.0,1,0.314,170.71,306000,Mexico,0,Columbia
TRK-A99DAEE2B65D,You require stock,Austin Adkins,Natural school,2025-02-10,Folk,341982,51,0.27,0.74,3,-11.65,1,0.474,97.32,2000,Japan,1,Warner Music
TRK-A0BB26626232,Dream opportunity site,Johnny Dalton,Remain memory,2025-03-09,Rock,198922,47,0.2,0.12,3,-39.09,0,0.328,122.21,2000,Japan,0,XL Recordings
TRK-EE1D7EC80A5F,Light small,Justin Foster,Effect,2025-02-04,Metal,415198,60,0.93,0.71,6,-39.29,0,0.786,177.78,1220000,Canada,0,EMI
TRK-9BEF68B18615,Attorney budget past find,George Guzman,Focus,2025-02-27,R&B,144477,38,0.94,0.6,2,-17.8,1,0.796,186.47,1000,Japan,0,Sony Music
TRK-6F9D0F413BE3,Security laugh piece,Albert Powell,Truth,2025-10-19,Folk,168019,56,0.66,0.86,9,-3.59,0,0.429,125.52,9000,France,1,Island Records
TRK-5B2ACC837487,Card probably,Traci Phelps MD,Finish,2025-05-11,Rock,224294,49,0.42,0.22,5,-53.93,1,0.211,146.84,4000,Germany,1,XL Recordings
TRK-6F7114634BD1,Eat probably campaign hand,Amanda Ward,Stay,2025-12-16,Folk,148958,38,0.14,0.79,1,-22.34,0,0.524,131.58,2000,Japan,0,Independent
TRK-FBA88EE562F8,Building national,Andrew Holmes,Discover,2025-05-22,Hip-Hop,146955,52,0.43,0.22,10,-46.57,1,0.517,135.12,2000,Canada,0,XL Recordings
TRK-7BEE548918E4,Wife material,Angie Ewing,Child,2025-05-16,Rock,398308,41,0.32,0.38,0,-17.79,1,0.607,109.44,1000,United Kingdom,0,Island Records
TRK-D559E9C5A831,Deep create customer,Edward Peterson,Democratic,2025-06-19,Rock,383371,35,0.15,0.76,7,-40.41,1,0.566,84.13,5000,United States,0,Universal Music
TRK-75EC75CCCCC7,Short good,April Herrera,Amount,2025-06-15,Indie,322349,54,0.54,0.89,1,-7.29,1,0.036,91.66,12000,Australia,0,Island Records
TRK-919E3F2DE5B6,Beautiful role,Charles Riley,Technology,2025-02-09,Reggaeton,91925,55,0.64,0.11,6,-39.79,0,0.207,119.65,26000,Brazil,0,Independent
TRK-996B0E065C8A,Onto,Kathleen Dominguez,Dog human,2025-07-29,Pop,300448,35,0.3,0.81,6,-37.92,0,0.722,98.18,1000,Germany,0,Sony Music
TRK-D0C28A61B6EB,Trade talk,Andrea Jackson,Reason might,2025-03-14,Indie,188666,44,0.95,0.24,9,-26.14,1,0.646,74.4,2000,Mexico,0,Island Records
TRK-F33112EA9631,Wide,John Williams,Along,2025-04-08,Hip-Hop,291221,50,0.91,0.17,8,-21.3,0,0.597,148.7,2000,Brazil,0,Independent
TRK-B05E1E5A4E1E,Community area sign,Barbara Young,Man,2025-11-19,Folk,287457,25,0.61,0.3,8,-53.17,1,0.434,113.74,1000,Canada,0,Island Records
TRK-27174C592A68,School audience good education I,Veronica Arnold,Five form,2025-08-24,Rock,97705,53,0.52,0.47,6,-53.5,1,0.695,72.76,1000,Canada,0,Universal Music
TRK-7C582AEFF336,Over ball factor control,Marie Simpson,Child approach,2025-12-25,Country,166347,65,0.46,0.09,6,-1.16,0,0.003,111.84,220000,France,0,EMI
TRK-24058F85192E,Win life,Nicholas Banks,Big,2025-09-18,Country,154309,43,0.7,0.96,5,-50.29,0,0.444,196.05,1000,Germany,0,EMI
TRK-74043662224C,Front think how,Steven Hernandez,Despite require,2025-10-17,Jazz,402512,34,0.57,0.03,6,-18.39,0,0.558,107.3,2000,United Kingdom,1,Warner Music
TRK-3C6CD4B55CA5,Read agent main in arrive,Ellen Shaw,I office,2025-04-23,Reggaeton,162966,45,0.86,0.08,4,-54.48,0,0.025,198.82,1000,United Kingdom,0,Island Records
TRK-04221A84AAA3,Would relate,Shelly Grant,Street,2025-04-01,Rock,146621,44,0.84,0.03,4,-30.74,0,0.711,62.44,1000,Mexico,0,Columbia
TRK-0B076C08534A,Inside help,Robert Fitzgerald,Will big,2025-09-27,Rock,123251,44,0.52,0.83,11,-23.86,1,0.628,138.67,2000,Germany,0,Warner Music
TRK-A5563DC9FD2D,Same statement,Christopher Simon,Add politics,2025-01-03,Classical,278628,36,0.86,0.42,4,-7.52,0,0.207,133.82,2000,United Kingdom,1,Island Records
TRK-B6FA352E948E,Run decide,Christopher Williams,Thought,2025-10-11,Rock,190431,56,0.13,0.68,2,-47.15,1,0.57,193.46,15000,India,0,Warner Music
TRK-D21192758B40,His second kind oil,Angela Gilbert,Action,2025-05-16,Classical,313516,62,0.79,0.58,4,-50.68,1,0.42,156.49,301000,United States,1,Island Records
TRK-4821A1A791FB,What radio month,Carlos Roy,Break,2025-09-04,Rock,157495,94,0.08,0.27,3,-54.55,0,0.393,148.99,544000,Canada,0,Universal Music
TRK-4E856E04368A,Consumer effect,Michelle Wilkerson,Usually,2025-03-31,Metal,244587,25,0.62,0.04,11,-3.43,0,0.351,82.72,1000,Brazil,0,Island Records
TRK-1C1FB58F379E,War,Emily Carrillo,Hour,2025-12-26,Classical,90175,48,0.55,0.24,5,-48.37,0,0.772,136.88,1000,Germany,0,Independent
TRK-CF5A45A3B913,Computer professional industry,Jackson Gregory,Line different,2025-06-29,R&B,417400,54,0.11,0.59,8,-47.07,0,0.602,160.03,2000,Japan,1,Sony Music
TRK-E14A4207B4FA,Ready,Donna Mccoy,Create,2025-08-19,Folk,244134,70,0.68,0.77,1,-24.21,0,0.471,137.2,48000,United States,1,Independent
TRK-BC2FD0A2AB9E,Tend defense,Amanda Nelson,Direction join,2025-11-26,Classical,118138,58,0.65,0.76,8,-5.45,0,0.543,146.56,14000,Brazil,0,Island Records
TRK-9388B444B482,Interesting practice,Brenda Turner,Detail maybe,2025-02-18,R&B,250493,58,0.12,0.24,0,-25.81,1,0.694,172.35,4000,Canada,0,Warner Music
TRK-3C2FA24D1D88,Operation traditional,Cody Howard,Strong local,2025-06-23,Pop,189177,50,0.91,0.04,3,-48.16,1,0.596,120.61,1000,France,0,Universal Music
TRK-17E5F5B2F438,Condition student sign go decide,Matthew Bridges,Ground,2025-11-09,Reggaeton,112588,39,0.4,0.31,2,-26.17,1,0.652,71.86,1000,Germany,0,Warner Music
TRK-4072523174A1,Find,Elizabeth Barnes,After likely,2025-10-12,Reggaeton,386617,47,0.84,0.94,5,-28.85,0,0.513,191.21,1000,Mexico,0,Sony Music
TRK-0E329BB1DE5C,Face know,Amy Flores,Phone,2025-11-20,Metal,157329,54,0.79,0.77,4,-31.25,0,0.209,175.9,1000,India,0,XL Recordings
TRK-0DFE105BC445,Offer maybe store,Paul Compton,Away,2025-12-18,Folk,329589,41,0.67,0.88,11,-34.1,0,0.261,121.88,20000,United States,0,XL Recordings
TRK-664CFC4BDAE8,Interesting,Juan Johnson,For no,2025-03-22,Jazz,325109,35,0.71,0.15,8,-33.93,0,0.579,139.04,1000,Mexico,0,Independent
TRK-147FEFE9BE91,Yard,Robert Gardner,Mission hear,2025-11-20,Pop,272605,44,0.94,0.24,7,-9.05,1,0.618,197.86,1000,Mexico,0,XL Recordings
TRK-D88180C2B324,Try difference,Matthew Johnston,Almost college,2025-09-18,Hip-Hop,97998,41,0.98,0.5,3,-26.48,0,0.74,171.46,1000,Brazil,0,Warner Music
TRK-45C9107B6C4E,Quickly difference window myself tend,Jennifer Moody,These every,2025-05-22,Jazz,273398,33,0.41,0.77,11,-44.18,0,0.034,169.95,3000,Canada,0,XL Recordings
TRK-76A01A1CBC50,Environment pay sit mind kitchen,Cindy Parks,Second each,2025-01-23,Rock,198662,21,0.3,0.1,9,-7.52,0,0.387,119.14,1000,France,1,EMI
TRK-C8F302D20B06,Federal him,Peggy Johnson,Environmental,2025-11-20,R&B,131167,40,0.78,0.03,4,-22.04,1,0.266,77.35,7000,Canada,0,Universal Music
TRK-B9F41A3C9712,Baby assume,Bobby Davis,Its west,2025-01-03,Reggaeton,249446,21,0.46,0.11,4,-30.34,0,0.466,66.97,1000,India,0,EMI
TRK-C054B169FBF3,Provide line decade reflect fire,Rebecca Romero,Away,2025-12-24,Pop,158833,48,0.35,0.16,5,-36.88,0,0.387,197.75,1000,Canada,0,Independent
TRK-872859DFBD99,Born fire forget,Audrey Stone,Hope,2025-08-22,Reggaeton,196614,39,0.28,0.38,5,-50.07,0,0.44,87.34,1000,France,0,XL Recordings
TRK-D739AD93EE90,Scene free,Karen Wheeler,Though accept,2025-02-17,Folk,205414,48,0.94,0.7,5,-37.85,0,0.504,98.96,1000,Japan,0,EMI
TRK-38E11DE8FEE7,Could hair respond,John Howard,Strong,2025-08-08,EDM,416873,53,0.06,0.55,3,-15.67,0,0.217,164.06,38000,United States,0,Sony Music
TRK-F751A7FD69C8,Yourself new miss in,Sharon Camacho,Quite,2025-01-21,R&B,296146,58,0.29,0.18,8,-33.34,0,0.014,61.81,1000,India,0,Sony Music
TRK-D806AD4A6850,Laugh clear,Jessica Ray,Role clear,2025-09-15,Country,291019,64,0.07,0.88,8,-18.78,0,0.445,111.63,8000,Japan,1,XL Recordings
TRK-AC853928076E,Billion soon step able world,Andrew Martinez,Already where,2025-03-10,Rock,256669,47,0.78,0.62,4,-14.36,1,0.213,87.36,1000,Canada,0,Warner Music
TRK-EEF9106AF4F0,Fund car pick,Alex Torres,Nothing,2025-08-20,Jazz,90559,29,0.65,0.06,5,-29.91,1,0.157,84.13,2000,Germany,0,EMI
TRK-3E3457F52C69,Discuss rock now,Jaime Johnson,Power,2025-05-22,Classical,186770,51,0.93,0.54,1,-31.1,0,0.309,199.93,10000,France,0,Universal Music
TRK-C4783616282C,Fine boy,Dan King,Conference whatever,2025-04-10,Jazz,336679,40,0.07,0.28,4,-42.58,1,0.663,156.56,1000,United States,1,EMI
TRK-64E79B466ABD,Less Mrs off trouble,Jamie Brown,Use,2025-10-29,Pop,273918,37,0.5,0.09,4,-25.23,0,0.671,165.35,3000,Mexico,1,Universal Music
TRK-9DD2A3B1335B,Heavy crime less,Tammy Stewart,Strong,2025-03-08,Reggaeton,363639,43,0.06,0.5,3,-19.77,1,0.571,93.66,8000,United Kingdom,1,Warner Music
TRK-1320BD180ED1,Quite community including lay,Brian Davis,Show,2025-04-27,Jazz,358590,50,0.94,0.04,9,-21.59,0,0.181,197.95,4000,India,0,Independent
TRK-6C2EDAF5D268,Carry parent will when,Brandy Hays,Hotel,2025-11-15,Rock,212048,29,0.27,0.79,7,-13.47,1,0.452,141.25,2000,France,1,Independent
TRK-42196C69E9D1,Into write,Samantha Mcdonald,Total,2025-08-06,Country,242517,41,0.46,0.42,1,-37.69,1,0.65,188.62,5000,Brazil,0,Columbia
TRK-C80CA5C82B6F,Idea theory,Jennifer Marks,Civil,2025-07-18,EDM,151593,54,0.85,0.4,1,-5.61,0,0.685,154.86,2000,United States,1,Independent
TRK-203987B9847D,Show no,Michael White,Should,2025-03-27,Rock,277649,46,0.68,0.85,8,-42.44,0,0.428,83.08,1000,United States,0,EMI
TRK-BCFED84020C2,Paper value,Mr. Brad Ramos,Approach,2025-11-10,Metal,136056,28,0.78,0.15,8,-8.91,0,0.074,104.26,1000,Japan,0,Universal Music
TRK-35F6B57F4523,Natural would economic business avoid,Christopher Kirk,Moment agreement,2025-11-20,Pop,320891,56,0.05,0.82,5,-11.18,0,0.489,65.47,7000,Australia,0,Sony Music
TRK-60EA55533311,Member series finally brother price,Danielle Lewis,Several stuff,2025-05-22,Hip-Hop,368778,53,0.87,0.56,3,-34.0,0,0.247,104.5,17000,France,1,XL Recordings
TRK-7B2E8295EECF,Big friend,Sandra Phillips,Before his,2025-04-14,Hip-Hop,393130,41,0.37,0.34,2,-34.41,0,0.343,96.57,1000,Canada,0,Warner Music
TRK-CAF8033EAB94,Heart boy,Ashley Melendez,Image enjoy,2025-01-17,Metal,353098,46,0.74,0.85,8,-33.55,0,0.025,144.19,1000,Germany,1,Island Records
TRK-047594E48027,Owner thousand impact,Samuel Cook,Article,2025-11-07,Reggaeton,223635,72,0.79,0.84,5,-17.8,1,0.163,144.89,11000,United Kingdom,0,Independent
TRK-0D5DCA918761,Pass wonder well off,Miranda Owens,Position,2025-11-17,Pop,202803,43,0.19,0.39,4,-37.21,0,0.199,193.8,3000,Australia,0,Independent
TRK-C37229ED8682,Network song near,Cindy Le,Network,2025-06-24,Folk,371397,54,0.97,0.91,4,-27.7,1,0.088,68.9,76000,United Kingdom,0,XL Recordings
TRK-7A5F12C584A9,Start election,Rachel Armstrong,Once,2025-02-16,Metal,379005,54,0.32,0.26,6,-46.86,1,0.514,191.64,17000,Mexico,1,Warner Music
TRK-9E0D8A4C6F23,Such fall decision,Jacob Wood,Social,2025-12-01,Hip-Hop,191070,48,0.36,0.09,8,-29.32,0,0.252,75.0,1000,Japan,1,Columbia
TRK-52CCC4E6B9B5,Development stop support,John Cisneros,Easy reflect,2025-06-02,EDM,370570,45,0.2,0.48,2,-52.13,0,0.57,194.79,1000,Mexico,0,XL Recordings
TRK-AD1D2DB9DA5B,Road their take wife a,Joshua Waters,Oil may,2025-09-11,Classical,207717,42,0.75,0.86,10,-20.58,0,0.459,134.81,4000,Brazil,1,Columbia
TRK-2E80A8D45C51,Main majority,Jacqueline Prince,Campaign couple,2025-10-17,Indie,330751,38,0.72,0.48,8,-52.75,0,0.588,96.66,14000,Mexico,0,Columbia
TRK-744913CBE3C6,Every perhaps,Logan Orozco,Piece,2025-02-28,Classical,301480,38,0.87,0.83,1,-9.23,0,0.564,77.23,2000,India,0,Island Records
TRK-3843DB3AF07F,Every produce such,Heather Brown,Direction again,2025-10-21,Country,247179,63,0.91,0.43,1,-36.45,0,0.725,179.69,4000,Canada,1,Warner Music
TRK-64F53ED6B88D,Food out entire result,Brian Mitchell,Career development,2025-04-23,Indie,315029,28,0.94,0.84,9,-28.49,0,0.688,103.81,1000,Germany,0,EMI
TRK-E54AF4E96347,Chance prove forget happy,Austin Guzman,Give,2025-12-20,Reggaeton,281278,49,0.82,0.57,11,-28.18,0,0.123,195.65,1000,Germany,0,Independent
TRK-0795A791C45E,All name,Paul Cherry,Democratic sort,2025-11-07,Jazz,129036,44,0.45,0.29,9,-51.68,1,0.248,92.38,1000,United Kingdom,0,Universal Music
TRK-5C60C280EC45,Investment,Pamela Nguyen,Show,2025-08-14,Rock,240692,42,0.95,0.92,1,-52.17,1,0.494,69.41,1000,France,0,XL Recordings
TRK-AFB364DD6DB4,Soldier hour one couple,Austin Anderson,Significant interest,2025-07-05,Pop,285892,38,0.84,0.55,7,-45.31,1,0.612,114.12,3000,Japan,0,Sony Music
TRK-2741F6E9BF56,Fish fight accept unit,Ross Hammond,Product report,2025-05-20,Reggaeton,341689,45,0.54,0.56,6,-30.29,1,0.039,175.74,1000,Brazil,0,Island Records
TRK-28070FF1A574,Friend later,Amanda Willis,Local true,2025-09-22,R&B,358208,54,0.98,0.03,7,-1.8,0,0.542,123.08,3000,Australia,1,Columbia
TRK-8A1BBEF18050,Necessary woman performance,Kevin Lopez,Gas,2025-01-13,Rock,326704,55,0.93,0.12,8,-51.08,1,0.699,119.47,1000,Australia,0,Columbia
TRK-AC264C4885B1,Special without much,Anthony Alvarez,Clear question,2025-07-16,Metal,268811,51,0.86,0.58,3,-45.32,1,0.545,83.38,6000,Australia,1,Universal Music
TRK-6D2B0CD4558C,Outside anyone,Jose Lopez,Act,2025-09-04,Country,239127,55,0.35,0.27,2,-42.76,0,0.239,133.55,1000,United States,0,Sony Music
TRK-BF4902B95EAC,Total life,Jacob Arnold,Nothing national,2025-06-28,Reggaeton,406826,42,0.19,0.58,3,-43.35,0,0.463,91.25,4000,Canada,0,Universal Music
TRK-ACCAE4935E3C,Medical leave,Jessica Henderson,Avoid,2025-03-22,Classical,258816,55,0.77,0.65,9,-14.22,1,0.342,82.66,2000,United States,1,Warner Music
TRK-1B963C133C4D,Interest use wish wind forget,Dr. Stephen Harrison,West,2025-05-30,Reggaeton,282542,37,0.29,0.8,4,-24.68,0,0.298,118.68,1000,India,0,Universal Music
TRK-41A866A0F7E9,Community two fine,Kenneth Kemp,Provide board,2025-08-16,Folk,375569,35,0.96,0.69,10,-36.49,0,0.138,87.23,1000,Mexico,0,XL Recordings
TRK-7742FC5CDF67,Trip executive,Michael Richardson,Admit,2025-09-25,Jazz,378329,43,0.69,0.29,1,-49.78,0,0.637,116.72,2000,India,0,Sony Music
TRK-C1247466D66F,Finish pressure student identify,Carlos Mcdowell,Election,2025-12-31,Indie,264218,38,0.81,0.62,6,-38.43,0,0.778,194.29,1000,France,0,Columbia
TRK-654C52D245C4,Player million strong,John Dalton,Skill explain,2025-09-11,Metal,246485,43,0.66,0.41,6,-31.59,1,0.114,156.19,21000,Japan,0,Independent
TRK-B742BF4A61E5,Gas trip,Lisa Peterson,Major feeling,2025-04-22,Country,237866,74,0.17,0.86,10,-48.55,0,0.124,66.04,2365000,United Kingdom,0,Warner Music
TRK-48181A5CCE6C,Measure boy,Christopher Hansen,Site,2025-03-01,R&B,199901,58,0.61,0.2,2,-48.57,1,0.769,191.16,13000,United States,0,Universal Music
TRK-087C9B6F175B,Sing color,Luke Williams,Gas phone,2025-09-07,Pop,414108,42,0.29,0.34,2,-13.26,0,0.044,72.59,3000,United Kingdom,1,Island Records
TRK-B157F207F8DB,Politics thought parent already recently,Richard Morris,Serious,2025-04-25,Hip-Hop,162415,45,0.18,0.02,5,-17.01,0,0.372,85.2,5000,United Kingdom,1,Universal Music
TRK-54B5D8A5F567,Spend over,Ronald Hutchinson,Page former,2025-04-04,Classical,171752,43,0.49,0.56,4,-22.24,1,0.275,139.47,2000,United Kingdom,0,Warner Music
TRK-57C2B63FB2DD,Color staff any,Sharon Koch,End girl,2025-10-05,Rock,109330,40,0.61,0.96,0,-48.09,0,0.586,185.2,1000,France,0,Independent
TRK-28A4CE99270B,Tax,Ronald Smith,Participant discussion,2025-08-24,Rock,118085,65,0.06,0.05,7,-1.31,0,0.272,74.65,56000,United States,0,Columbia
TRK-E3B02551E350,Price table,Jordan Garcia,Sometimes list,2025-04-30,Indie,207372,55,0.49,0.24,8,-38.52,1,0.745,164.39,2000,Germany,0,EMI
TRK-5E29F18BFCB1,Customer change need,Eric Valentine,Material hear,2025-12-21,Rock,123281,55,0.85,0.95,2,-6.47,0,0.53,131.47,34000,Australia,0,Independent
TRK-D9C47B405B5C,Space small heavy film,Alisha Chen,Piece staff,2025-09-22,Reggaeton,160463,43,0.45,0.16,0,-10.36,0,0.38,149.13,1000,Mexico,0,Independent
TRK-A9814A4EBC5D,Because,Roger Clark,Leg while,2025-10-18,Folk,103706,32,0.45,0.21,8,-6.51,1,0.125,78.62,2000,India,0,Warner Music
TRK-A7217A1D950C,Mother job daughter project main,Mrs. Rebecca Alexander,Five white,2025-04-29,EDM,340158,39,0.69,0.4,4,-10.22,0,0.067,154.83,1000,India,0,Sony Music
TRK-3B9D28BF90CD,Collection decision upon special address,Franklin Pierce,Why enjoy,2025-04-07,Country,181312,26,0.12,0.49,2,-53.24,0,0.498,132.96,1000,Mexico,0,Warner Music
TRK-A478AF0A1D0C,May quickly spend benefit,Jimmy Houston,Various,2025-07-10,Reggaeton,113442,51,0.17,0.76,3,-6.66,1,0.311,180.74,3000,France,0,Island Records
TRK-EA2D5DF82F86,Shake threat size fire partner,Ronald Mendoza,Term town,2025-03-14,Country,227948,70,0.63,0.06,6,-29.39,1,0.467,69.09,9000,Japan,0,Sony Music
TRK-4ED56E094300,Let,Micheal Williams,Sure,2025-05-22,Country,351467,37,0.7,0.7,3,-54.44,1,0.693,87.23,1000,Germany,0,Island Records
TRK-C42D0F920B7F,Citizen onto,William Rivera,Mean,2025-09-14,Hip-Hop,256187,55,0.11,0.18,7,-46.38,0,0.753,137.65,5000,Mexico,1,XL Recordings
TRK-506E78B3A3E7,Such other central identify,Matthew Mccarty,Half daughter,2025-04-01,Jazz,189778,50,0.65,0.21,8,-17.47,0,0.647,147.74,22000,United States,0,Independent
TRK-212043300C74,Yet new station,Jacqueline White,Administration,2025-08-25,Jazz,304965,60,0.91,0.63,11,-28.22,1,0.442,126.0,8000,Germany,0,Columbia
TRK-C219CCE05B4F,Financial state,Joshua Rivers,Town reduce,2025-04-01,Jazz,104988,48,0.1,0.56,5,-17.29,0,0.562,159.41,2000,United Kingdom,0,Columbia
TRK-7C67E67521D0,Author town turn head,Kyle Miller,Save,2025-06-22,Indie,102218,54,0.96,0.48,10,-47.55,1,0.367,128.38,84000,Australia,0,Warner Music
TRK-CE965B63052C,Town,Denise Gonzalez,Itself,2025-05-24,R&B,244986,36,0.08,0.26,6,-27.05,1,0.18,109.75,1000,Australia,0,XL Recordings
TRK-792BBBCD477A,Beyond,Allen Smith,Job theory,2025-10-05,Jazz,186757,21,0.28,0.16,8,-19.95,0,0.365,101.09,1000,Australia,0,Warner Music
TRK-1E37E5008CE3,Spend weight,Alexandra Butler,Another become,2025-10-10,Country,407518,25,0.66,0.95,2,-36.72,0,0.739,104.06,7000,United Kingdom,0,Columbia
TRK-65C867E7C91D,Nothing movie author lawyer,Ethan Calderon,Budget,2025-08-13,Country,95105,35,0.69,0.79,6,-17.49,0,0.072,182.28,1000,United States,0,Universal Music
TRK-153E11C63E20,Product enter benefit,Pamela Palmer,Minute general,2025-10-23,Jazz,346929,45,0.85,0.91,6,-11.29,1,0.583,69.11,2000,Mexico,1,EMI
